TeamId,TeamName,SubmissionDate,Score
2289940,"Zhixuan Liu","2019-01-10 01:45:16",0.37357
2209890,"Dmitriy Umerenkov","2018-10-29 10:54:03",0.37291
2288944,cawup,"2019-01-10 19:32:52",0.37283
2464482,impulsecorp,"2018-12-06 23:26:05",0.37278
2313149,"Andreas Daiminger","2018-11-12 11:31:18",0.37245
2359403,TKassis,"2018-11-27 13:04:35",0.37176
2445573,Srikanth/Dilendra,"2018-12-14 19:24:55",0.37172
2249781,Wow,"2018-10-26 05:24:10",0.37171
2568143,Bearsuny,"2018-12-25 03:23:03",0.37125
2286251,BKraus,"2018-10-31 08:29:24",0.37107
2288724,newebug,"2018-12-02 04:55:08",0.37081
2258177,zhongtian,"2018-10-24 18:16:50",0.37072
2383022,Kihachi,"2019-01-08 05:13:36",0.37065
2485402,lefloy,"2019-01-10 07:50:47",0.37054
2382056,spiralis,"2018-12-09 19:11:05",0.37049
2189634,"[Kent AI Lab] Koke_Cacao","2018-11-23 03:39:18",0.36996
2188400,"Oscar Johansson","2018-10-29 07:33:48",0.36979
2477116,rock,"2018-12-04 10:59:46",0.36966
2407005,yufu,"2019-01-02 15:28:48",0.36931
2475389,"MR Kombucha","2018-12-07 17:58:12",0.36869
2187546,"Krishnadasar Sudheer Kumar","2019-01-10 05:29:35",0.36834
2332746,BhuvanTheKnight,"2019-01-09 16:17:48",0.36834
2191060,Nisonoff,"2018-10-11 22:41:44",0.36821
2368975,Medphy,"2019-01-10 23:38:16",0.36812
2358422,Seadog,"2019-01-10 19:46:04",0.36802
2401296,KenjiH,"2018-11-21 14:39:18",0.36801
2199365,"Sunkyu Park","2018-10-14 05:35:14",0.36753
2184296,"Jiazhen Xi","2018-10-22 14:16:47",0.36691
2244195,PP,"2018-10-22 01:16:19",0.36678
2205424,bosskwei,"2018-12-14 12:01:07",0.36651
2266448,KennethOdoh,"2018-11-25 03:01:20",0.36643
2600381,hehe,"2019-01-09 00:19:01",0.36581
2275561,DStjhb,"2019-01-07 13:27:42",0.36576
2502507,acerchen,"2018-12-17 11:40:47",0.36561
2458631,weiwei,"2018-12-04 16:22:08",0.36561
2442867,Lihaihan,"2018-12-04 07:16:39",0.36503
2268473,MCSkellington,"2018-10-27 16:20:51",0.36502
2203172,Samik,"2018-11-26 05:01:46",0.36461
2482940,"a pirate king","2019-01-10 15:48:03",0.36302
2238709,MLbeginner,"2018-12-12 15:51:40",0.36278
2462524,Fola,"2018-12-22 14:09:49",0.36274
2336014,"Anonymous Learning","2019-01-10 02:43:46",0.36215
2367939,hhkk,"2018-11-21 02:52:54",0.36120
2273291,"JP H","2018-11-03 21:24:47",0.36117
2345197,rgtrnx,"2018-12-07 01:35:36",0.36111
2279631,"I'm from Vietnam","2018-12-12 06:08:37",0.36056
2216766,"Christophe Klein","2018-10-26 09:59:09",0.36053
2536771,aalavada-pappu,"2019-01-10 05:01:57",0.36026
2397466,"Jaeyeong Kim","2018-12-18 06:19:45",0.36025
2196741,Prasaad,"2018-11-01 19:09:42",0.36009
2268832,"Quoc Le","2018-12-01 22:04:57",0.36001
2210347,"Shigenori Nagae","2019-01-09 15:22:37",0.35859
2285181,FanBinqi,"2018-10-30 01:21:33",0.35819
2484577,"Ilia Denisov","2019-01-05 08:26:01",0.35776
2489211,fuliren19,"2018-12-17 08:20:40",0.35757
2324248,"Brian McMahon","2018-12-10 15:19:48",0.35722
2317263,superXJTLUteam,"2018-11-19 05:08:49",0.35705
2204367,LarsHulstaert,"2018-10-13 23:01:57",0.35624
2379059,"Кузнецов Илья Ефимович","2018-11-13 20:24:27",0.35617
2184344,Hvalur,"2018-12-23 00:10:51",0.35616
2252852,shigengtian,"2018-11-14 09:23:13",0.35608
2292500,Bibek,"2018-11-10 03:41:48",0.35546
2278419,zezhong,"2018-12-12 13:10:30",0.35535
2347467,zhoudu,"2018-12-02 07:47:09",0.35490
2410065,BestOrNothing,"2018-12-10 12:31:01",0.35474
2189918,🔬,"2018-10-21 13:29:01",0.35450
2308717,"Jhonny G","2018-11-21 13:37:59",0.35435
2232367,jancsi,"2019-01-07 08:13:56",0.35428
2389468,TheLolander,"2018-11-27 04:21:18",0.35417
2446307,karan07,"2019-01-10 09:24:43",0.35398
2456481,hshmhashemi,"2019-01-06 06:34:57",0.35376
2198487,wujecco,"2018-11-18 17:03:35",0.35363
2191890,masih4,"2018-10-30 13:02:21",0.35336
2231381,hanzhiwei,"2019-01-07 10:02:55",0.35307
2324335,hello_world,"2018-12-09 09:11:04",0.35264
2294958,tequiller,"2018-11-02 19:28:05",0.35174
2228603,"Derrek Hibar","2018-11-02 03:11:17",0.35081
2278914,xuzj,"2018-11-24 01:57:33",0.35061
2260654,nadanai263,"2018-11-20 18:10:25",0.35054
2497687,"Sheng Chuan","2018-12-16 15:21:57",0.35047
2386693,"Avi Mor","2019-01-02 10:48:32",0.35003
2269503,Fengye,"2018-10-21 11:35:01",0.34968
2271048,Little_DK,"2018-12-11 01:46:06",0.34916
2486111,rookzeno,"2018-12-07 12:13:47",0.34908
2253761,Pytkos,"2018-11-20 20:00:12",0.34884
2284067,"Phuchitsan Chaisuk","2018-11-17 13:22:06",0.34867
2268691,"Anderson Banihirwe","2018-10-21 06:53:07",0.34857
2342252,JTwomey,"2019-01-10 11:53:25",0.34842
2197150,liulibo,"2018-10-29 00:05:21",0.34769
2412027,Trial&Error,"2018-10-22 20:49:42",0.34763
2396291,"Joe Doerr","2018-11-18 20:51:23",0.34757
2265574,"Alex Ozerin","2018-12-07 07:59:51",0.34698
2480374,PSM24,"2018-12-03 21:44:08",0.34694
2184752,"Paul H","2018-11-20 14:12:41",0.34694
2192553,"Joan GE","2018-12-28 12:03:40",0.34670
2381278,fzs14,"2018-12-05 22:38:40",0.34649
2229548,y.kobayashi,"2018-12-05 13:45:12",0.34642
2578034,Heng,"2019-01-10 10:23:40",0.34627
2470738,ellipsis,"2018-12-09 03:42:52",0.34608
2218919,"Rangan Das","2018-11-30 11:08:43",0.34588
2194178,"Team DukeChem","2018-12-30 20:11:09",0.34517
2348990,"A Santosh Kumar","2019-01-05 13:30:34",0.34459
2266715,chenqiang,"2018-11-04 14:20:46",0.34444
2494828,"CancerM John","2018-12-06 15:45:24",0.34393
2396624,"Ahmed Sleem","2018-11-17 17:07:10",0.34377
2309924,"Edmundo Mizutani","2018-12-02 20:03:08",0.34361
2193721,"Yovin Ransika Yahathugoda","2019-01-10 03:29:13",0.34317
2242257,"Yuefeng Mi","2018-12-09 02:57:55",0.34277
2393170,"Alexandre D","2018-12-13 21:44:11",0.34263
2297255,Mustafa,"2018-11-18 01:19:42",0.34215
2265376,ivanwang,"2018-11-13 23:29:00",0.34208
2203158,"Muhammad Shahin","2018-10-15 23:35:05",0.34174
2201430,ksirinuk,"2018-10-15 15:31:47",0.34140
2353688,"newber than IG","2018-12-10 12:45:40",0.34114
2413627,"Barak Katz","2018-12-26 20:19:31",0.34091
2365135,KarthikDutt,"2018-11-19 06:04:35",0.34034
2208570,"Clayton McKee","2018-11-16 23:35:14",0.33940
2201280,CatEek,"2019-01-09 23:15:09",0.33911
2234692,Vettejeep,"2018-11-15 00:48:41",0.33815
2457475,"CHEN ZHAO","2019-01-09 13:12:48",0.33795
2215150,Snow720,"2018-11-30 07:55:40",0.33761
2393672,上海林宥嘉,"2018-11-28 05:58:50",0.33748
2244707,miyashita,"2018-11-13 13:56:49",0.33662
2493336,xuhai,"2019-01-04 04:11:48",0.33661
2222284,daralthus,"2019-01-08 11:38:19",0.33653
2371990,Gorkhali,"2018-12-12 09:40:41",0.33633
2395472,"Jelena Jovanovic","2018-12-31 20:53:11",0.33615
2589467,"Akinobu Nishibayashi","2019-01-09 22:19:36",0.33516
2369085,RajatAgarwal,"2019-01-09 18:42:47",0.33513
2547340,Ant0n,"2019-01-08 08:06:11",0.33479
2340920,Romanov.Michael,"2018-11-26 19:10:19",0.33334
2379253,"СКБ ""МиР""","2018-10-18 13:43:00",0.33260
2490284,"Paulo S. Santos","2018-12-17 16:52:49",0.33214
2189614,kaush,"2018-12-05 22:37:57",0.33211
2533378,"just for fun :)","2018-12-18 20:50:44",0.33181
2482696,dsml,"2018-12-12 12:12:16",0.33178
2544275,vfdev,"2019-01-04 16:15:34",0.33142
2338968,AneZreT,"2019-01-01 12:40:31",0.33134
2304756,"Real Haque","2018-10-31 19:51:38",0.33058
2530032,tomlzt,"2018-12-17 20:01:39",0.33032
2536863,C_heng,"2019-01-09 00:26:46",0.32991
2546125,"LIN, TING-HSUAN","2019-01-09 11:06:39",0.32981
2387043,redprofit,"2019-01-02 01:23:38",0.32958
2566961,taste_cyn,"2018-12-27 00:20:12",0.32949
2332149,"Mert Caglar","2019-01-07 07:09:53",0.32948
2276252,"Morylov Yehor","2018-12-22 21:50:41",0.32946
2343542,"harry potter","2018-11-16 06:46:13",0.32912
2541653,Thibaut,"2018-12-28 09:53:32",0.32900
2189119,Jacek,"2019-01-10 21:53:47",0.32886
2222434,FranciscoIngham,"2018-11-23 01:33:35",0.32884
2515449,bgc1994,"2018-12-14 14:34:27",0.32873
2396413,"Wenhui Jia","2018-12-09 17:24:33",0.32830
2405946,Kooonooo,"2018-12-21 04:18:45",0.32766
2338071,shubhajitml,"2018-12-22 20:16:17",0.32741
2195545,"Craig Thomas","2018-10-24 06:50:55",0.32735
2276292,Adnen,"2018-12-13 08:03:37",0.32668
2550141,RxRx,"2019-01-10 17:19:36",0.32615
2192051,"Corrado Alessio","2019-01-08 21:18:28",0.32565
2255600,quangvinh242003,"2018-10-17 16:51:47",0.32542
2378518,xiaokexixi,"2018-11-14 11:28:54",0.32499
2449565,"Chicken Dinner","2018-12-24 02:16:43",0.32499
2456431,"seo hyun","2019-01-03 06:10:34",0.32499
2601660,prt123,"2019-01-03 15:23:14",0.32499
2587837,Alexia_pesma.,"2019-01-03 22:44:20",0.32499
2397458,Bernardo,"2018-12-07 15:07:44",0.32485
2191553,Stefanie04736,"2018-11-30 19:51:45",0.32410
2224349,•﹏•,"2019-01-06 08:09:20",0.32404
2286837,cwin!,"2018-12-24 01:30:18",0.32236
2210685,"Alex Sim","2018-11-07 00:19:59",0.32148
2198156,Moritz,"2018-11-14 12:00:42",0.32124
2188151,SachinAgrawal,"2018-10-21 05:52:14",0.32096
2330788,"Galitskiy Igor","2018-12-06 08:17:03",0.32016
2293887,KihoSuh,"2018-10-29 01:30:50",0.31996
2472038,StrongZ,"2018-12-11 13:22:03",0.31983
2522062,"Wayne Nixalo","2019-01-10 06:22:51",0.31983
2263926,"Dennis Subachev","2018-11-11 19:46:11",0.31952
2539048,WenhangBao,"2018-12-23 15:28:37",0.31932
2495931,"Suman Ghosh","2019-01-10 23:56:42",0.31928
2458776,EyalGutflaish,"2019-01-04 12:05:31",0.31855
2568214,"Taiga Aisaka","2019-01-07 08:24:01",0.31813
2310570,Beginner,"2018-12-06 10:14:38",0.31766
2265915,andy.Wang,"2018-11-26 14:03:38",0.31669
2371606,MK,"2018-12-03 02:40:51",0.31660
2273453,cstorm125,"2018-11-05 08:14:32",0.31606
2196253,"Francisco de Abreu e Lima","2018-10-29 07:30:28",0.31550
2581369,wentiliangkaihua,"2019-01-10 18:04:52",0.31484
2470255,EE258_F18_WLLQ,"2018-12-16 02:30:02",0.31386
2236355,Behjati,"2018-12-09 21:55:01",0.31377
2389289,roymond,"2019-01-10 23:25:00",0.31373
2399945,"Valera Sarapas","2018-12-17 21:45:31",0.31345
2185901,"Alexander Kuznetsov","2018-10-13 12:31:50",0.31317
2541707,Team4,"2019-01-09 07:01:28",0.31197
2392841,Jazzcharles,"2019-01-09 09:18:10",0.31176
2283257,qzane,"2018-11-19 15:17:04",0.31140
2371838,evan,"2018-11-16 06:54:22",0.31121
2518303,"Nikhil pandey","2018-12-20 08:48:08",0.31099
2256282,Lekoup,"2018-11-08 17:21:23",0.31074
2322294,KMAI_79644689,"2018-11-30 18:18:50",0.31028
2225956,laurac2,"2018-12-14 06:56:08",0.30996
2191679,mikhonov,"2018-12-21 18:53:37",0.30959
2257697,hklee,"2018-10-24 10:42:32",0.30952
2188672,"Pablo Pastore","2018-10-14 19:45:40",0.30893
2332591,"Daria Grechishnikova","2019-01-10 18:27:27",0.30850
2193283,yuval,"2018-10-18 12:10:01",0.30834
2188274,FlyingDog,"2018-12-04 00:00:12",0.30786
2369421,_wdd,"2018-11-26 02:37:32",0.30733
2312512,Fei-Fei,"2018-12-11 13:25:01",0.30667
2274457,"Liang Shuang","2019-01-08 02:06:55",0.30591
2340677,"Tim Meyer","2019-01-10 20:37:49",0.30576
2459630,Tadek_z_Galycji,"2018-12-17 20:19:56",0.30566
2232727,DmitryKustikov,"2018-10-12 14:53:04",0.30566
2433594,SyKeep,"2019-01-08 18:41:28",0.30512
2212236,DeepProteinLoc,"2018-11-01 00:07:43",0.30443
2196339,PeterGrundell,"2018-12-10 14:33:44",0.30377
2291448,Fivos,"2018-11-06 13:59:26",0.30363
2190776,"Wills C","2018-10-18 06:01:48",0.30358
2396766,"deivanai meyyappan","2018-12-15 08:41:17",0.30078
2255484,"Terkel Bo Olsen","2018-10-28 11:14:37",0.30073
2266736,VikasSangwan,"2018-11-22 09:47:35",0.30036
2291823,forward,"2018-12-13 00:09:21",0.30019
2232712,"Pawel Niegowski","2018-12-21 17:44:17",0.29920
2564880,james_pb,"2019-01-10 22:53:51",0.29901
2379017,TEIN,"2018-11-21 09:46:49",0.29893
2312898,"Just for fun","2018-11-30 07:29:51",0.29867
2570019,"Bob Liu","2018-12-24 13:22:32",0.29856
2476030,"jc chan","2018-12-19 01:49:26",0.29812
2572796," Aku dadi hamster","2018-12-26 06:01:30",0.29808
2418070,"Caffeinism Kim","2018-12-03 20:21:28",0.29788
2316567,lubin,"2018-12-06 08:45:55",0.29713
2276057,合肥赵又廷,"2018-11-08 05:02:34",0.29683
2459397,shang,"2018-12-28 23:33:59",0.29654
2536266,"Harsha Lokavarapu","2019-01-08 23:02:45",0.29628
2191290,"Krishna Kishore Andhavarapu","2018-11-28 14:16:37",0.29589
2193407,nubatama,"2018-12-16 08:49:40",0.29551
2408377,jtunis,"2018-11-24 00:44:58",0.29512
2221027,skydream,"2018-11-05 07:53:27",0.29469
2456052,"Tete Ko","2018-12-24 12:50:37",0.29356
2380946,"Antonio Pitrelli","2018-12-31 11:23:16",0.29325
2321380,taraspiotr,"2018-11-04 00:39:01",0.29309
2576087,"Ayush Saklani","2018-12-29 15:55:17",0.29301
2235069,深圳吴彦祖,"2018-10-16 13:41:43",0.29268
2396280,weewilly,"2018-11-27 21:15:24",0.29229
2391699,"Grzegorz Gil","2018-11-21 20:25:06",0.29217
2372646,jianrenmeng,"2018-12-07 12:46:00",0.29156
2188506,"azer gorai","2018-10-15 07:21:19",0.29107
2329250,oct_path,"2018-11-08 14:00:05",0.29098
2216463,OxFEE1DEAD,"2018-11-11 01:08:30",0.29014
2552398,"Nemanja Jankovic","2019-01-08 15:50:22",0.28980
2350930,PinarDemetci,"2018-12-11 16:00:36",0.28972
2317832,COT,"2018-12-06 07:13:50",0.28874
2383756,xiashiwuming,"2018-12-22 11:06:08",0.28678
2435036,djona,"2018-11-28 16:31:24",0.28580
2501278,Hansoluo,"2018-12-13 07:51:08",0.28547
2224017,chenxuheng,"2019-01-08 01:45:32",0.28428
2242340,sray1234,"2018-12-27 23:10:54",0.28402
2241144,victorinaya,"2018-12-17 14:28:09",0.28368
2389198,PeterK,"2019-01-10 02:00:46",0.28243
2281816,"Mahmoud Fawzi","2019-01-10 13:33:21",0.28192
2494795,Niskelo,"2019-01-06 00:35:27",0.28191
2483337,"[Deleted] d5b08849-fc8d-4b51-becc-2c0e06e10d1f","2018-12-19 10:15:42",0.28131
2342851,"Heng-Cheng Kuo","2018-11-15 09:31:04",0.28098
2184458,"Rupesh Sreeraman","2018-11-07 01:07:10",0.28009
2415382,Lalit,"2018-12-01 19:42:11",0.27932
2189001,HamzaFarhan,"2018-11-25 14:10:26",0.27789
2394471,qishengjiang,"2018-11-16 10:14:20",0.27757
2368530,"Chong Shen","2018-12-02 14:51:27",0.27695
2259311,ZhangJun,"2018-11-30 03:16:37",0.27662
2240240,"Paul Hui","2018-12-08 15:02:44",0.27499
2395511,sn06,"2019-01-01 13:11:14",0.27294
2247957,"Nikita Moshkov","2018-10-22 16:24:56",0.27247
2534783,"Akimasa KITAJIMA","2019-01-04 01:07:18",0.27184
2201899,P-fold,"2019-01-05 00:25:55",0.27105
2343114,Robin,"2018-11-07 12:51:28",0.27084
2259453,"Vladimir Khrustalev","2018-11-25 17:21:07",0.27056
2544739,AdrianC,"2018-12-17 21:57:23",0.26989
2261766,"Alex Kuzmin","2018-10-21 10:30:01",0.26951
2195783,"Jan Dierckx","2018-11-17 17:07:53",0.26945
2546877,XYQHAPPY,"2018-12-20 09:23:06",0.26942
2505210,Practice,"2019-01-10 23:50:06",0.26895
2184106,"Jonathan Schnabel","2018-11-11 23:03:46",0.26771
2514236,"Lâm Tùng","2018-12-21 16:23:06",0.26691
2198125,sunhwan,"2018-10-15 07:25:18",0.26654
2398543,"Alex Katrenko","2018-12-25 16:55:41",0.26599
2269218,AnshumanSahoo,"2018-11-16 00:37:18",0.26525
2197018,"Victor Zhao","2018-10-13 02:04:30",0.26507
2264661,"Neural nets","2018-12-06 18:28:06",0.26482
2247050,Tayjsl,"2018-11-24 07:47:34",0.26418
2196474,MickCrog,"2018-10-21 09:38:25",0.26369
2577351,vsr,"2018-12-28 21:12:00",0.26367
2195761,"Avinash Rai","2018-10-08 18:23:19",0.26296
2220591,"SASIKIRAN KARRI","2018-10-10 12:24:14",0.26296
2195805,"Fakhir Ali","2018-10-21 04:29:39",0.26296
2381425,"Alyona Fedotova [sphere]","2018-11-18 08:10:00",0.26274
2195227,GowthamM,"2018-12-31 16:19:50",0.26241
2194828,jmeriaux,"2018-11-20 08:14:42",0.26239
2329952,31diots,"2018-11-17 09:34:24",0.26151
2300320,RomanBeliy,"2018-11-23 17:53:10",0.26067
2421196,blackBoy,"2018-11-30 11:15:08",0.26010
2472405,cjshnb,"2018-12-23 06:33:23",0.25937
2242009,Tang,"2018-12-10 17:33:01",0.25924
2193846,stephen,"2019-01-10 23:55:04",0.25855
2462352,monaca,"2018-12-09 01:58:54",0.25810
2578319,"Sum Product","2019-01-10 18:09:45",0.25708
2483706,finder,"2018-12-28 02:56:59",0.25698
2341524,"imtiaz ahmad","2018-11-27 16:45:37",0.25682
2256605,UncleDrew,"2018-10-30 06:40:38",0.25665
2513766,curfew,"2019-01-09 07:11:27",0.25656
2193018,insight,"2018-10-30 15:09:15",0.25439
2489162,remidi,"2018-12-16 00:46:15",0.25430
2222765,Citrecimon,"2019-01-05 15:55:26",0.25393
2480551,"Cristian Yones","2018-12-09 05:16:39",0.25254
2450831,zengzhy5,"2018-11-29 12:44:54",0.25177
2250737,BroadwayView,"2018-11-16 16:32:44",0.25128
2517992,"Bruches Elena","2018-12-30 11:58:22",0.25119
2267085,fanner,"2018-11-14 05:34:56",0.25052
2349035,Kris,"2019-01-06 17:21:20",0.25027
2210564,ShedrickBridgeforth,"2018-10-12 11:07:40",0.25025
2433444,Totoro,"2018-12-28 01:56:30",0.25004
2247382,HaniaTrędak,"2018-11-20 07:50:54",0.24986
2214667,iSmart,"2018-11-25 13:18:28",0.24985
2379968,"[Deleted] 8755b18d-b4f0-4c3b-b10a-0a661905acef","2018-11-15 11:57:06",0.24926
2332610,"Mohamed El hibouri","2018-12-11 18:52:47",0.24853
2332513,anonymous,"2018-11-04 20:48:13",0.24704
2185285,DataGeek,"2018-12-02 05:13:24",0.24631
2192104,"Ashish Patel(阿希什)","2018-10-18 20:47:28",0.24623
2372593,Hansry,"2018-11-24 02:21:12",0.24614
2599639,n3dry,"2019-01-10 22:49:37",0.24448
2405259,Darkdeng,"2018-11-28 02:30:52",0.24375
2238016,polimi-data-scientists,"2018-12-10 04:36:16",0.24362
2188908,"Nacho Garcia","2018-12-05 17:56:36",0.24221
2190249,"Ray Troop","2018-10-08 03:50:46",0.24116
2188669,Tensorboy,"2018-10-09 17:29:29",0.24116
2196478,"Tanmay Agrawal","2018-11-07 14:49:34",0.24116
2384898,Puyuma1231,"2018-11-14 11:55:00",0.24116
2399430,"Team Gamma","2018-11-22 20:28:42",0.24116
2339381,"Wei Song","2018-12-14 02:42:15",0.24116
2465961,chonglee,"2018-12-01 00:44:37",0.24116
2447767,EE258_F18_Shrusti,"2018-12-17 07:11:55",0.24116
2235021,"Chandramowli J","2018-12-27 05:21:15",0.24116
2332247,ABIMANNAN,"2018-12-22 15:15:59",0.24072
2190392,georgeseif,"2018-10-11 00:48:02",0.24035
2311886,1412hyde,"2018-12-21 06:37:41",0.23918
2206909,Asim,"2018-10-10 05:57:34",0.23556
2292281,"[Deleted] 80d3a6ff-5b6f-4229-9f4b-4107c20664e1","2019-01-07 17:43:37",0.23325
2191273,Tajwar,"2018-11-05 08:12:01",0.23323
2387168,TylerJermann,"2018-11-29 17:27:51",0.23304
2334795,nattichai,"2018-12-28 01:07:12",0.23283
2188422,laohu,"2018-10-09 20:44:14",0.23275
2279951,grigorii,"2018-11-21 20:31:08",0.23257
2407095,cosinus0,"2018-11-29 09:51:35",0.23116
2387758,wind,"2018-12-20 03:55:18",0.23113
2416123,shujunge,"2018-12-02 07:28:10",0.23105
2188849,"bent glasses","2018-10-18 17:51:30",0.23074
2187334,"Kuzma Khrabrov","2018-10-08 13:20:49",0.23033
2407105,"Rob Brisk","2019-01-04 13:43:08",0.22902
2309411,tjokaggle,"2018-10-31 15:01:56",0.22878
2451825,__,"2018-12-17 04:33:00",0.22728
2325102,HGoose,"2018-12-02 03:56:51",0.22690
2198036,"Ben Harris","2018-10-07 22:01:38",0.22687
2396608,"Loss Function","2019-01-07 21:15:42",0.22641
2327127,Wolfie,"2018-11-27 14:27:56",0.22518
2272714,thomacvalmer,"2018-12-25 01:25:03",0.22491
2495490,JM100,"2019-01-10 23:55:59",0.22469
2382730,Scion,"2018-12-05 02:43:47",0.22450
2367487,miwojc,"2018-11-11 15:49:47",0.22420
2230915,Maxung,"2018-10-25 12:43:32",0.22382
2431828,"Mohamed Aesawy","2018-12-22 03:30:31",0.22299
2193145,conradr71,"2019-01-06 01:05:28",0.22154
2389528,"Aleksandar Milosavljević","2018-12-22 19:26:22",0.22149
2591269,helena,"2019-01-10 23:05:05",0.22082
2468264,"tabata shintaro","2019-01-10 23:30:44",0.21972
2510807,AncientMonk,"2018-12-10 14:09:42",0.21898
2600493,"Arsalan Azmi","2019-01-03 03:44:23",0.21898
2273586,Thomas,"2018-12-08 18:13:01",0.21828
2399369,xut226,"2019-01-10 22:29:55",0.21567
2426167,"S.J. Hwang","2018-12-01 09:26:17",0.21436
2394689,"Guillaume Ringwald","2018-12-07 12:29:32",0.21400
2354053,Ramdhanis,"2018-12-11 03:01:38",0.21371
2442978,Tosin,"2018-11-27 12:46:51",0.21169
2481320,leexa,"2019-01-09 02:36:44",0.20964
2192731,FaDa,"2018-11-05 14:02:29",0.20842
2185206,"Takeshi Fuchi","2019-01-10 00:30:13",0.20775
2462528,"Adarsh C","2018-12-01 15:11:33",0.20650
2263850,"Krati Gupta","2018-12-24 08:38:00",0.20517
2463633,omarsamir,"2018-12-20 07:44:09",0.20347
2205968,Yan_Z.,"2018-10-17 19:59:35",0.20279
2387933,EE258_F18_Takoyaki,"2018-12-16 23:57:57",0.20234
2244877,yhcui,"2018-11-27 03:31:40",0.20194
2184699,AhShiou,"2019-01-07 01:40:35",0.20161
2394319,"Kengo Ichiki","2018-12-03 01:20:49",0.20155
2266478,rAyyy,"2018-10-31 07:58:31",0.20138
2184819,"Yu Ren Cai","2019-01-06 12:19:07",0.19837
2260447,UofUtah,"2018-12-16 16:50:06",0.19777
2602983,kafkaman,"2019-01-03 14:24:03",0.19707
2521373,"Ombarus Devs","2018-12-28 23:33:51",0.19536
2242762,"Naomi Seki","2018-10-15 15:30:01",0.19409
2422564,vayy,"2018-12-07 00:55:58",0.19255
2372490,SKR,"2018-11-18 14:01:09",0.19198
2340046,superwildboy,"2019-01-01 15:47:23",0.19016
2188557,"I am not a biochemist","2019-01-07 01:21:04",0.18871
2518864,"Sean Johnson","2019-01-10 23:55:42",0.18791
2204119,AdamZ,"2019-01-10 20:42:55",0.18613
2191979,antwerp,"2018-11-14 12:29:18",0.18587
2310497,truncs,"2018-11-07 23:16:55",0.18432
2190521,PatternFinder,"2018-12-04 12:06:32",0.18384
2328985,miners,"2019-01-09 14:18:52",0.18313
2375818,CiksTea,"2019-01-04 03:23:42",0.18230
2492486,Topper,"2018-12-14 01:25:43",0.18218
2201278,gordonmacmillan,"2019-01-09 17:34:14",0.18174
2602562,AbhishekAnnamraju,"2019-01-09 12:59:33",0.17979
2482928,DmitryShaulskiy,"2019-01-10 20:53:52",0.17844
2558013,"[Deleted] 9ab174ab-a6b3-4ee6-8c3c-4c700e728125","2018-12-22 07:06:50",0.17717
2189139,JacksonIsaac,"2018-10-08 17:52:04",0.17575
2302310,ishan,"2019-01-10 19:42:10",0.17510
2204289,"Haha Lun","2018-12-14 10:15:11",0.17464
2190951,"Sachin Prabhu","2018-10-17 03:39:19",0.17401
2455676,"Johnson Thomas","2018-12-30 05:50:07",0.17359
2363382,"Le Krist","2018-11-16 15:42:36",0.17313
2387962,EE258_F18_CN,"2018-12-17 21:39:55",0.17201
2442577,Vitaliy,"2018-11-30 08:04:55",0.16999
2248896,ADDD,"2018-12-11 11:08:06",0.16950
2321946,"Tang Yiming","2018-12-19 01:58:35",0.16830
2539932,Diego,"2019-01-09 09:13:59",0.16710
2287986,AlinaBogdanova,"2018-11-26 23:00:20",0.16403
2347342,zengling,"2018-12-26 01:31:33",0.16389
2237852,"Lingshan Yang","2018-12-12 03:52:25",0.16211
2431612,Heisenger,"2019-01-06 18:04:08",0.16178
2358891,"Vikram Hegde","2019-01-06 00:14:07",0.16158
2188955,"Rian Goossens","2018-10-15 21:48:34",0.16063
2189417,"Nguyen Khanh","2018-10-09 03:46:41",0.15928
2243395,alatris,"2018-10-22 10:31:30",0.15924
2287768,"Jens Piekenbrinck","2019-01-10 22:11:12",0.15921
2390082,"mohamed ghazi","2019-01-08 17:43:14",0.15645
2439986,RosArr,"2019-01-10 15:44:46",0.15569
2389016,liujing,"2018-11-16 01:29:21",0.15530
2205331,Bo,"2018-10-16 15:35:12",0.15467
2256910,Steven,"2018-12-02 14:24:08",0.15460
2604083,Hohf,"2019-01-10 20:16:18",0.15394
2214418,"Humam Fauzi","2018-11-07 03:58:43",0.15332
2196511,Dem555,"2018-10-25 13:14:03",0.15288
2271622,Patrick,"2018-12-17 03:44:33",0.15285
2287256,Young,"2018-11-25 06:36:03",0.15282
2188360,yoadius,"2018-11-20 11:54:26",0.15263
2184048,schlerp,"2018-10-08 01:39:32",0.15206
2221649,Paul-Stefan,"2018-10-15 13:10:35",0.15129
2432583,HALINA9000,"2019-01-09 21:46:23",0.15107
2438995,"Alexandru Brie","2018-11-28 17:35:13",0.15080
2522537,StackMoreLayers,"2019-01-10 21:10:29",0.15028
2204282,CaZen,"2019-01-02 12:23:16",0.14712
2478447,DiCaDe,"2018-12-10 13:51:21",0.14709
2268273,"Sviatoslav Komkov","2018-11-15 06:52:44",0.14681
2219077,dexter6855,"2018-10-12 14:51:11",0.14678
2228876,DevinBates,"2018-10-12 18:50:53",0.14669
2214892,"Juan C Esquivel","2018-10-22 03:08:45",0.14516
2241385,"Sebastian Correa","2018-10-22 17:07:50",0.14485
2288708,疙瘩山森森,"2018-10-25 13:27:39",0.14314
2213286,wuekaggle,"2018-10-20 14:17:12",0.14220
2193180,tayfurr,"2018-10-11 21:45:34",0.14209
2329527,"Yangyang wang","2018-12-07 18:47:16",0.14206
